"BehaviorSpace results (NetLogo 6.1.1)"
"model-1-exp.nlogo"
"experiment-29July2021-3modes-higherRDs-help"
"09/12/2021 19:46:57:901 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","number-of-people","number-of-built-systems","max-access-potential","min-access-potential","built-sys-state-min","built-sys-state-max","random-damage-limit","network-radius","seek-capability-when","share-access-potential","capability-call-help","capability-high","capability-low","capability-lim","built-sys-capability-output","built-sys-operation-threshold","sum-access-potential","avg-network-size","avg-built-sys-links-per-person","global-mean-capability-attainment","stdev-global-capability-attainment","capability-good-level-%","capability-acceptable-level-%","capability-unacceptable-level-%","avg-built-sys-state","stdev-built-sys-state","aggr-system-damages","aggr-system-recoveries","aggr-capability-provided","aggr-capability-help","aggr-access-potential-transferred","access-potential-initial-global-mean","access-potential-initial-global-stdev","max-global-mean-capability-attainment","min-global-mean-capability-attainment","max-global-mean-system-state","min-global-mean-system-state"
"15","3000","200","12","1","0","0.3","0.9","1.08","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","103.42999999999999","6.26","5.18","0.55125","0.14270911659665989","86","9.5","4.5","0.848821856328447","0.11337732365221269","24028.98547563861","32696.226499999964","330049.5","0","174234.71873861557","0.5171500000000002","0.2904880272401072","0.63375","0.5032843749999998","0.8488218563284469","0.578347357822215"
"26","1073","200","12","1","0","0.3","0.9","23.02","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","92.45999999999998","5.72","4.505","0","0","0","0","100","0.16546618901510401","0.03356602198456903","27476.166088311675","25519.345499999963","94016.3756347657","14169.125634765624","0","0.46229999999999977","0.28054095268009144","0.6020068359375","0","0.6016551085753344","0.16546618901510401"
"11","3000","200","12","1","0","0.3","0.9","4.69","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","96.73","6.055","5.51","0.421875","0.23155495646675672","56.99999999999999","15.5","27.500000000000004","0.3144307899148935","0.17972655195624934","78367.96599779921","84601.65380000006","274437","0","10115.838593336937","0.48364999999999975","0.28537760843658516","0.555","0.4040625","0.42576515540822224","0.31443078991489354"
"20","3000","200","12","1","0","0.3","0.9","6.74","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","96.46000000000001","6.26","4.77","0.523125","0.17082580058565092","80","10.5","9.5","0.6815708550999434","0.20718574625703456","35235.20987590686","43202.35089999995","315470.25","0","171795.21657151615","0.48229999999999984","0.2864208345640411","0.6065625","0.49125","0.6816593897359647","0.6424765987244864"
"25","1065","200","12","1","0","0.3","0.9","24.62","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","98.08000000000003","6.065","5.09","0","0","0","0","100","0.17343416000475742","0.03183347165210137","31026.845459151104","31081.348600000045","92861.25","0","3046.5361919336797","0.49039999999999995","0.2795578706011967","0.5878125","0","0.5996427641914904","0.17343416000475745"
"24","1483","200","12","1","0","0.3","0.9","18.33","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","92.76000000000002","5.77","4.46","0","0","0","0","100","0.17591454354902888","0.02399553156362129","36938.60595751024","37631.906999999956","118381.5","0","3842.394000355005","0.4638000000000001","0.27899057097591545","0.526875","0","0.6205698051346967","0.17591454354902888"
"30","719","200","12","1","0","0.3","0.9","30.59","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","94.78000000000009","6.045","5.075","0","0","0","0","100","0.16245128425098054","0.031045847433312113","20485.081766122552","19929.120999999985","62646.75","0","41569.35615636426","0.47390000000000027","0.28948019607496117","0.5971875","0","0.5186760951671845","0.16245128425098054"
"28","1689","200","12","1","0","0.3","0.9","14.84","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","93.21999999999998","5.87","4.935","0","0","0","0","100","0.17346513093180352","0.02844213443198595","44917.95636915275","43431.498700000055","153893.88205078142","23594.13205078127","0","0.4660999999999999","0.29707077477619814","0.5882646484374999","0","0.6025038162957208","0.17346513093180352"
"29","1015","200","12","1","0","0.3","0.9","27.7","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","105.01000000000008","6.565","4.985","0","0","0","0","100","0.16374245026130918","0.04105015588095411","27472.32519938855","27553.962800000012","88041.75","0","3335.614572063215","0.5250500000000001","0.2762600142571975","0.5953125","0","0.6212930991789483","0.16374245026130918"
"27","2781","200","12","1","0","0.3","0.9","12.97","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","95.46000000000001","5.935","5.04","0","0","0","0","100","0.15878780045643295","0.05257954519031303","80364.82315011566","83225.83529999989","258180","0","161349.9967206938","0.4773000000000001","0.29019783582859127","0.6084375","0","0.5712070925728385","0.15878780045643295"
"31","1602","200","12","1","0","0.3","0.9","17.95","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","96.55000000000003","6.025","4.815","0","0","0","0","100","0.16721517751952267","0.040606655144028114","43209.67331370892","41021.329500000014","150334.71584960923","20055.965849609354","0","0.48275000000000007","0.28538070754906686","0.6038148437499999","0","0.6575743971374046","0.16721517751952267"
"35","1380","200","12","1","0","0.3","0.9","19.08","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","96.95999999999998","5.99","4.745","0","0","0","0","100","0.16296721718458348","0.0377473277209742","37868.96525688628","38173.843300000066","121274.25","0","77592.35294869426","0.4848000000000001","0.28133557994450964","0.5971875","0","0.5439300677676967","0.16296721718458348"
"18","3000","200","12","1","0","0.3","0.9","1.32","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","98.79999999999998","6.145","5.18","0.5259375","0.19507092472254978","75.5","13","11.5","0.8678835396328975","0.11110659285931122","19455.508855754877","27800.712799999983","296790","0","11971.131626728613","0.49400000000000005","0.2822771723148194","0.5840625","0.45375","0.8678835396328974","0.592037140618633"
"34","1174","200","12","1","0","0.3","0.9","22.7","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","101.75000000000013","6.4","5.56","0","0","0","0","100","0.172347721573617","0.023574522694716403","33091.7626797259","33809.88369999999","104939.25","0","4704.004465608705","0.5087500000000003","0.28568869007748793","0.6","0","0.5993594840458464","0.172347721573617"
"38","929","200","12","1","0","0.3","0.9","31.17","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","94.65","5.96","5.075","0.0065625","0.034545176069872445","0","0","100","0.15848971905987244","0.040466108728925705","22390.931715807288","21982.996299999977","72586.5","0","0","0.4732500000000001","0.282479932137314","0.53625","0.0065625","0.6339874017717066","0.15848971905987244"
"41","862","200","12","1","0","0.3","0.9","30.61","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","101.52","6.45","5.29","0","0","0","0","100","0.157906511371336","0.0364015801495187","22262.631211135395","22051.631700000005","69455.25","0","0","0.5076000000000004","0.2824146422385953","0.5615625","0","0.6070292553190731","0.157906511371336"
"40","1373","200","12","1","0","0.3","0.9","18.44","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","97.73000000000003","6.045","5.005","0","0","0","0","100","0.16956387941314363","0.027359119844591703","41843.31738452448","42172.39299999997","125469","0","78416.9802069055","0.4886500000000001","0.2857761669347878","0.5878125","0","0.5450823615070646","0.16956387941314363"
"36","1630","200","12","1","0","0.3","0.9","20.68","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","94.17999999999998","6.71","4.435","0","0","0","0","100","0.16259248453515915","0.03660435438104392","37276.020356442634","38462.39509999997","132464.25","0","3612.5976988194084","0.4709000000000001","0.2740578928679415","0.5465625","0","0.6823918138210462","0.16259248453515915"
"32","3000","200","12","1","0","0.3","0.9","11.12","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","96.15000000000003","6.18","5.33","0.4621875","0.18879343446804825","57.49999999999999","27","15.5","0.3578220484325152","0.16945696311003947","59807.16073092474","67240.46940000009","306985.5","0","171386.66913252784","0.4807499999999998","0.2857396951192366","0.613125","0.4425","0.6502806215094473","0.3578220484325152"
"37","3000","200","12","1","0","0.3","0.9","8.93","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","100.78000000000006","6.055","4.495","0.46875","0.23776598435559052","64","14.000000000000002","22","0.605810672003203","0.15030401928433343","40023.770590429245","48635.431300000055","271761","0","0","0.5039000000000002","0.28738430488366506","0.5296875","0.4125","0.6652259897983591","0.6057507678406427"
"43","1031","200","12","1","0","0.3","0.9","28.19","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","102.58999999999999","6.15","4.775","0","0","0","0","100","0.17371699274209962","0.03210910511219183","29163.500324300156","29529.408600000006","98061.75","0","57989.27901876102","0.51295","0.28150135445999913","0.646875","0","0.6746312824474123","0.17371699274209962"
"39","1584","200","12","1","0","0.3","0.9","18.2","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","100.32","6.01","4.835","0","0","0","0","100","0.14996254863814604","0.04537729437300259","40090.105504758176","40456.697199999944","124969.5","0","3886.38067585946","0.5016000000000002","0.3000593576118769","0.54375","0","0.5161462947489859","0.14996254863814604"
"42","2929","200","12","1","0","0.3","0.9","11.42","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","91.64000000000004","5.975","4.615","0","0","0","0","100","0.1488011640159146","0.044843069669042106","67863.83038698923","70861.18350000014","213402","0","0","0.45820000000000016","0.29633737394392207","0.5016624999999997","0","0.49381605352307245","0.1488011640159146"
"48","1130","200","12","1","0","0.3","0.9","22.4","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","104.17000000000004","6.57","4.69","0","0","0","0","100","0.16212269552974448","0.037432287597640446","31120.385918953063","30318.213099999983","110649.34294189457","15049.84294189454","0","0.5208499999999999","0.2827996742906442","0.6390048828125","0","0.5933095778357874","0.16212269552974448"
"47","1755","200","12","1","0","0.3","0.9","14.81","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","97.32000000000002","6.6","4.73","0","0","0","0","100","0.17740078071956258","0.02481333247910022","47473.70638403319","48589.30569999996","138510.75","0","0","0.4865999999999999","0.2853692661981178","0.501721875","0","0.5302522591298746","0.17740078071956258"
"50","840","200","12","1","0","0.3","0.9","33.19","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","103.69000000000005","6.305","5.11","0","0","0","0","100","0.15345386409428385","0.039429098903919345","24377.341346060508","21840.88579999999","74962.69429687501","9221.444296875","0","0.5184499999999997","0.3043472254980186","0.6211142578125","0","0.6042194529048827","0.15345386409428383"
"45","3000","200","12","1","0","0.3","0.9","10.48","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","96.46000000000001","5.765","5.06","0.448125","0.23234706836084515","64","11.5","24.5","0.45497698113588353","0.16797309614319264","49592.20785949579","57853.01179999992","268806.75","0","0","0.4823000000000001","0.29144538435237144","0.545625","0.41625","0.6203180787560286","0.45497698113588364"
"44","3000","200","12","1","0","0.3","0.9","8.14","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","103.28","6.655","5.36","0.5184375","0.1515204427349092","73.5","18.5","8","0.3842253293538176","0.18334469765471098","79485.94381396515","86687.60840000003","321962.25","0","176990.2042427959","0.5164","0.2950820344161532","0.6328125","0.4940625","0.5120957061579446","0.3842253293538176"
"33","3000","200","12","1","0","0.3","0.9","0.39","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","105.50999999999999","6.76","5.815","0.5475","0.19017563292068718","79","12","9","0.9002734284383042","0.07129811357442341","20635.815081713623","29662.178300000083","314417.25","0","15601.625722099036","0.5275500000000002","0.28646431982476156","0.61125","0.4771875","0.9002734284383043","0.5865261924481929"
"46","3000","200","12","1","0","0.3","0.9","3.55","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","97.63999999999997","5.835","5.15","0.5109375","0.17826255928817408","75.5","14.499999999999998","10","0.6653496959867304","0.2286568954419178","37571.14880810765","45010.04519999993","308279.25","0","190961.26117140206","0.4882000000000001","0.3183748935835262","0.59625","0.466875","0.6653496959867305","0.521376136371582"
"52","2094","200","12","1","0","0.3","0.9","15.79","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","99.92000000000003","6.62","5","0","0","0","0","100","0.1558301168741118","0.035097315358570594","58466.90873558354","59817.724100000065","195418.5","0","124161.82209769795","0.4995999999999999","0.29661209292330226","0.6478125","0","0.600571427398287","0.1558301168741118"
"54","1241","200","12","1","0","0.3","0.9","23.31","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","93.03000000000003","6.31","5.425","0","0","0","0","100","0.145247875447533","0.04728962354703416","28010.999966616066","28383.671099999992","88321.5","0","0","0.46515000000000006","0.2706013728994651","0.5278125","0","0.5826610938440108","0.145247875447533"
"58","566","200","12","1","0","0.3","0.9","32.96","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","101.54999999999998","6.225","4.81","0.009375","0.04096722399932721","0","0","100","0.16796923018619195","0.018853295942416203","17899.479841477685","16895.775300000005","47034.75","0","34080.176858565246","0.5077499999999998","0.3015944854740247","0.5878125","0.009375","0.4702563514845157","0.16796923018619192"
"56","1562","200","12","1","0","0.3","0.9","19.96","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","103.22","6.42","4.14","0","0","0","0","100","0.15557111832794426","0.03407635396744268","37024.00340305865","37325.702699999994","123379.5","0","0","0.5160999999999998","0.28941422384676285","0.5475","0","0.6290827378286272","0.15557111832794424"
"53","3000","200","12","1","0","0.3","0.9","8.21","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","101.99000000000004","6.28","5.205","0.4640625","0.2414067645564599","64.5","13","22.5","0.5246039670325898","0.21201126907316803","50259.20311606587","57587.72659999994","266001","0","0","0.5099500000000001","0.29576321083667956","0.51375","0.406875","0.5389075498099491","0.5244450868218168"
"51","3000","200","12","1","0","0.3","0.9","9.37","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","100.04000000000008","5.85","5.195","0.5109375","0.17626934433562894","73.5","16.5","10","0.5716995097130887","0.16723974416243628","49160.226798643176","57671.58909999982","309899.25","0","178406.2946215726","0.5002000000000001","0.2974429720266393","0.6121875","0.4828125","0.6262230324967738","0.5716104650595911"
"57","1290","200","12","1","0","0.3","0.9","22.89","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","99.18999999999994","6.125","5.45","0","0","0","0","100","0.17559686180807507","0.03233783730769567","37532.35278382547","38179.93080000006","123374.25","0","73262.34088487236","0.4959499999999999","0.2841828583587065","0.643125","0","0.6577492514521861","0.1755968618080751"
"59","1210","200","12","1","0","0.3","0.9","23.8","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","100.61000000000001","5.79","4.68","0","0","0","0","100","0.15825289987113367","0.041358257137917326","29586.745495830346","30263.291599999975","96184.5","0","0","0.50305","0.29670586335078325","0.5409375","0","0.5791766635427162","0.15825289987113367"
"60","817","200","12","1","0","0.3","0.9","29.93","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","107.59000000000005","6.61","5.105","0","0","0","0","100","0.15369215512442438","0.03934012677814797","22277.330863761974","21610.183600000004","65607.75","0","0","0.5379500000000002","0.29887611507245604","0.560625","0","0.5314411279056174","0.15369215512442438"
"49","3000","200","12","1","0","0.3","0.9","11.34","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","91.4","5.695","4.385","0.3834375","0.2394669852587083","44.5","24.5","31","0.332885211927298","0.1570033761040718","53351.700427346725","60397.62640000009","245385","0","8323.074086653583","0.45699999999999996","0.2862791974532421","0.5045187499999999","0.3525","0.6316049677020291","0.332885211927298"
"61","1760","200","12","1","0","0.3","0.9","17.85","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","98.63999999999999","6.175","5.565","0","0","0","0","100","0.15206040869374832","0.045213019106591465","43405.68812306933","44691.5998","147404.25","0","0","0.4932","0.28590640489819213","0.5746875","0","0.6066192307162924","0.15206040869374832"
"55","3000","200","12","1","0","0.3","0.9","2.55","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","100.64999999999995","6.44","4.545","0.5699226562499999","0.12161040647087815","79","20.5","0.5","0.8562273544665137","0.10852479545613443","22196.94729276709","30575.89019999994","325930.58704223606","38603.337042236366","0","0.5032499999999995","0.27178164731838583","0.6249830078125002","0.5088750000000001","0.8562273544665137","0.6479958510039135"
"65","981","200","12","1","0","0.3","0.9","28.25","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","104.03","6.92","4.605","0","0","0","0","100","0.1659726428162631","0.04059613593951768","25671.03588752608","25951.895099999994","83110.5","0","2263.6572762388187","0.5201499999999999","0.2745603658075248","0.5746875","0","0.6223473918871498","0.1659726428162631"
"64","1493","200","12","1","0","0.3","0.9","17.18","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","97.64999999999999","6.445","5.645","0","0","0","0","100","0.17781939302346317","0.028070560010824096","41854.877814175336","41325.9609","151561.60196289062","21098.351962890625","0","0.4882499999999999","0.28540976009201036","0.6421759765624999","0","0.6410916287723675","0.17781939302346314"
"68","950","200","12","1","0","0.3","0.9","25.02","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","99.74999999999997","6.57","5.15","0.00375","0.026315872123646934","0","0","100","0.16364031629035194","0.024754785069095734","28535.95057761375","27050.239600000023","78456.75","0","3212.034641028934","0.49875","0.28104603156653263","0.58875","0.00375","0.553124228435144","0.16364031629035194"
"62","3000","200","12","1","0","0.3","0.9","10.23","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","96.76999999999998","6.295","5.225","0.4396875","0.24188927882359557","56.00000000000001","18.5","25.5","0.3757407385938732","0.16657188560713476","49267.78201396721","57023.79309999999","277522.5","0","0","0.48384999999999967","0.2806465569889442","0.575625","0.40875","0.7324652248750817","0.3757407385938732"
"63","3000","200","12","1","0","0.3","0.9","9.92","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","102.16000000000001","6.14","4.965","0.541875","0.1441257106743515","77.5","17.5","5","0.5216814709860537","0.14948505408636695","58658.72269539899","67048.08759999998","318237","0","175334.18817299994","0.5107999999999998","0.2923210873174433","0.6290625","0.500625","0.6278850522382861","0.5216814709860537"
